ePRO_Cdk9as_2min30sec_combined_pr_counts	ePRO_Cdk9as_2min30sec_combinedgb_counts	ePRO_Cdk9as_2min30sec_combinedterm_counts	ePRO_Cdk9as_2min30sec_combinedpr_map	ePRO_Cdk9as_2min30sec_combinedgb_map	ePRO_Cdk9as_2min30sec_combinedterm_map	ePRO_Cdk9as_2min30sec_combinedpr_density	ePRO_Cdk9as_2min30sec_combinedpr_densityRPKM	ePRO_Cdk9as_2min30sec_combinedgb_density	ePRO_Cdk9as_2min30sec_combinedgb_densityRPKM	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high	ePRO_Cdk9as_2min30sec_combinedpause_index_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_low_scaled	ePRO_Cdk9as_2min30sec_combinedpause_index_CI_high_scaled	ePRO_Cdk9as_2min30sec_combined_ExpPR	ePRO_Cdk9as_2min30sec_combined_ExpGB	ePRO_Cdk9as_2min30sec_combinedFexact_Pval
SPBC2A9.04c	27	1862	106	100	2663	300	0.27	48.2612	0.6992114	124.9807	0.009719166	0.02147985	0.3861493	0.2588214	0.5720085	52	75	1
SPBC2A9.05c	5	482	133	100	1545	300	0.05	8.93726	0.3119741	55.76387	0.003800274	0.0258712	0.1602697	0.05871424	0.39971	24	81	1
SPBC2A9.06c	26	284	56	100	925	300	0.26	46.47375	0.307027	54.87961	0.05993555	0.1388284	0.846831	0.5544038	1.284162	29	97	1
SPBC2A9.07c	14	240	69	100	1598	300	0.14	25.02433	0.1501877	26.84534	0.03266046	0.1022476	0.9321667	0.5219142	1.633917	14	100	1
SPBC2A9.14	8	58	23	100	505	300	0.08	14.29962	0.1148515	20.52915	0.06098736	0.2993316	0.6965517	0.3079862	1.511625	11	97	1
SPBC2A9.08c	17	858	39	100	1311	300	0.17	30.38668	0.6544622	116.982	0.01186386	0.03261927	0.2597552	0.1555352	0.4276387	46	71	1
SPBC2A9.11c	8	129	99	100	1309	300	0.08	14.29962	0.09854851	17.61507	0.02817819	0.1306867	0.8117829	0.3688525	1.710688	9	99	1
SPBC2D10.03c	20	89	67	100	493	300	0.2	35.74904	0.1805274	32.2684	0.1341401	0.3728158	1.107865	0.6613105	1.837982	18	102	1
SPNCRNA.573	0	17	1	100	1245	300	0	0	0.01365462	2.440697	0.005417629	0.297389	0	0.06744948	3.702493	1	99	1
SPBC2D10.07c	116	224	26	100	531	300	1.16	207.3444	0.4218456	75.40287	0.4112431	0.6517999	2.749821	2.183701	3.461057	64	152	7.653399e-07
SPBC2D10.08c	14	173	191	100	637	300	0.14	25.02433	0.2715856	48.54461	0.04502922	0.1427651	0.5154913	0.2868361	0.9094137	24	90	1
SPBC2D10.10c	210	1808	439	100	1077	300	2.1	375.3649	1.678737	300.0662	0.1004146	0.1343112	1.25094	1.081465	1.446531	194	116	1
SPBC2D10.11c	22	708	82	100	1186	300	0.22	39.32394	0.5969646	106.7046	0.01982256	0.04824187	0.3685311	0.2350956	0.5721485	45	77	1
SPBC2D10.14c	4	578	27	100	4536	300	0.04	7.149808	0.127425	22.77661	0.002208787	0.01911097	0.31391	0.1001906	0.8668736	11	93	1
SPBC2D10.15c	10	199	29	100	919	300	0.1	17.87452	0.2165397	38.70543	0.02511198	0.09745958	0.461809	0.2307791	0.8956535	19	91	1
SPNCRNA.1569	8	20	5	100	395	300	0.08	14.29962	0.05063291	9.05039	0.1621405	0.9558889	1.58	0.6404551	3.775761	5	103	1
SPNCRNA.1570	72	334	6	100	2193	300	0.72	128.6965	0.1523028	27.22339	0.1656936	0.2800584	4.727425	3.633661	6.141681	22	150	5.441092e-15
SPBC2D10.19c	19	108	231	100	296	300	0.19	33.96159	0.3648649	65.21784	0.1046513	0.2925228	0.5207407	0.3097679	0.8658675	31	88	1
SPBC15D4.01c	4	510	30	100	2141	300	0.04	7.149808	0.2382064	42.57826	0.002502071	0.021671	0.1679216	0.05356934	0.4639762	20	84	1
SPNCRNA.1571	0	40	26	100	3106	300	0	0	0.0128783	2.301934	0.002284974	0.1224915	0	0.0709713	3.804587	1	99	1
SPNCRNA.1573	11	17	24	100	1362	300	0.11	19.66197	0.01248164	2.231034	0.2841117	1.455208	8.812941	3.869601	19.81993	1	110	0.01162036
SPBC15D4.07c	18	840	46	100	2228	300	0.18	32.17413	0.3770197	67.39047	0.01302535	0.034793	0.4774286	0.2902049	0.775188	32	86	1
SPBC15D4.08c	34	59	203	100	232	300	0.34	60.77337	0.2543103	45.45675	0.369838	0.8954923	1.336949	0.8580242	2.077542	27	107	1
SPBC15D4.09c	15	1551	19	100	1764	300	0.15	26.81178	0.8792517	157.162	0.005603604	0.01640358	0.1705996	0.09884757	0.2893592	53	62	1
SPBC15D4.10c	22	494	68	100	1447	300	0.22	39.32394	0.341396	61.02289	0.0283254	0.06935079	0.644413	0.4098685	1.003506	31	91	1
SPBC15D4.11c	4	70	67	100	889	300	0.04	7.149808	0.07874016	14.07442	0.01776756	0.1625583	0.508	0.1579536	1.445143	7	97	1
SPBC15D4.12c	0	3	11	100	36	300	0	0	0.08333333	14.89543	0.03279716	2.22593	0	0.01180698	0.8013349	7	93	1
SPBC15D4.13c	6	40	5	100	629	300	0.06	10.72471	0.063593	11.36694	0.05726074	0.368981	0.9435	0.3601701	2.32089	6	100	1
SPNCRNA.1577	6	15	2	100	1091	300	0.06	10.72471	0.01374885	2.457542	0.1388869	1.09707	4.364	1.515257	11.96903	1	105	1
SPBC13E7.03c	49	2437	2	100	4189	300	0.49	87.58515	0.5817618	103.9871	0.01498903	0.02689345	0.8422692	0.6278903	1.126566	54	95	1
SPBC13E7.08c	80	1623	3	100	2435	300	0.8	142.9962	0.6665298	119.139	0.03911512	0.06203056	1.200246	0.9524532	1.510444	71	109	1
SPBC13E7.10c	7	447	6	100	2240	300	0.07	12.51216	0.1995536	35.66924	0.006818927	0.03405832	0.350783	0.152744	0.7629064	17	90	1
SPNCRNA.1578	4	9	47	100	670	300	0.04	7.149808	0.01343284	2.401055	0.115555	1.571692	2.977778	0.7742185	10.53034	1	103	1
SPBC30D10.16	13	696	12	100	1221	300	0.13	23.23688	0.5700246	101.8892	0.01033098	0.03305242	0.2280603	0.1261413	0.4035701	41	72	1
SPBC30D10.15	312	851	113	100	1449	300	3.12	557.685	0.5873016	104.9773	0.3213283	0.4182568	5.312432	4.656047	6.060541	152	260	3.721597e-45
SPBC30D10.14	1	103	42	100	713	300	0.01	1.787452	0.14446	25.82154	0.0005023812	0.06394531	0.0692233	0.003581978	0.4559301	12	89	1
SPBC30D10.11	0	416	16	100	2334	300	0	0	0.1782348	31.85861	0.0002186031	0.01153774	0	0.005102196	0.2692909	15	85	1
SPBC30D10.08	4	145	76	100	870	300	0.04	7.149808	0.1666667	29.79087	0.008709607	0.07712084	0.24	0.07577358	0.6709513	14	90	1
SPBC30D10.06	13	862	7	100	2671	300	0.13	23.23688	0.3227256	57.68564	0.008350278	0.02665818	0.402819	0.2230359	0.7120399	27	86	1
SPBC30D10.04	19	132	35	100	732	300	0.19	33.96159	0.1803279	32.23274	0.08624235	0.2375567	1.053636	0.631294	1.738915	18	101	1
SPBC30D10.02	7	137	72	100	639	300	0.07	12.51216	0.2143975	38.32252	0.02193767	0.1128198	0.3264964	0.1401817	0.7209188	18	89	1
SPBC1778.01c	36	1373	159	100	1293	300	0.36	64.34827	1.061872	189.8044	0.01855085	0.03688914	0.339024	0.2398625	0.4769766	70	66	1
SPBC1778.03c	2	352	31	100	1920	300	0.02	3.574904	0.1833333	32.76995	0.0009801411	0.02303522	0.1090909	0.01881871	0.4422761	15	87	1
SPBC1778.05c	3	850	4	100	2684	300	0.03	5.362356	0.3166915	56.60708	0.0009095776	0.01127529	0.09472941	0.02441306	0.3026289	24	79	1
SPBC1778.06c	15	1919	8	100	2366	103	0.15	26.81178	0.8110735	144.9755	0.004531314	0.01325099	0.1849401	0.1072109	0.3135185	51	64	1
SPBC1778.08c	3	186	55	100	922	300	0.03	5.362356	0.2017354	36.05923	0.004125278	0.05198748	0.1487097	0.03803507	0.4793245	17	86	1
SPBC1778.10c	25	777	57	100	2078	300	0.25	44.6863	0.3739172	66.83591	0.02113317	0.04859768	0.6685972	0.4391473	1.00986	34	91	1
SPBC4C3.09	7	947	10	100	1488	300	0.07	12.51216	0.6364247	113.7579	0.003229364	0.01601897	0.1099894	0.04805294	0.2383623	41	66	1
SPBC4C3.08	111	71	5	100	1487	300	1.11	198.4072	0.04774714	8.534572	1.149043	2.128778	23.24746	17.08627	31.65492	9	202	8.579845e-64
SPBC4C3.07	82	1150	597	100	978	300	0.82	146.5711	1.175869	210.181	0.05661157	0.08969397	0.6973565	0.5536611	0.877207	98	84	1
SPBC4C3.06	59	1149	121	100	2521	300	0.59	105.4597	0.4557715	81.46697	0.03916392	0.06718014	1.294508	0.9873223	1.693611	49	110	1
SPNCRNA.1581	2	54	108	100	547	300	0.02	3.574904	0.09872029	17.64578	0.006248945	0.1544812	0.2025926	0.03418173	0.8450119	9	93	1
SPBC4C3.12	7	903	22	100	2684	300	0.07	12.51216	0.3364382	60.1367	0.003386229	0.01680213	0.208062	0.09088638	0.4509691	26	81	1
SPBC4C3.03	5	571	60	100	1583	300	0.05	8.93726	0.3607075	64.47474	0.003210401	0.02182029	0.1386165	0.05082064	0.3454152	27	78	1
SPBC405.02c	20	862	101	100	1693	300	0.2	35.74904	0.5091553	91.00907	0.01448604	0.0367479	0.3928074	0.2452486	0.6221419	40	80	1
SPBC405.03c	11	509	115	100	1298	300	0.11	19.66197	0.3921418	70.09345	0.01128834	0.04024893	0.2805108	0.1465226	0.5224312	31	80	1
SPBC405.04c	11	967	161	100	1096	300	0.11	19.66197	0.8822993	157.7068	0.005961279	0.02111364	0.1246743	0.06533561	0.2314055	52	59	1
SPNCRNA.1582	3	27	12	100	2446	300	0.03	5.362356	0.01103843	1.973066	0.02689256	0.382673	2.717778	0.6577921	9.360181	1	102	1
SPNCRNA.541	10	20	9	100	2333	300	0.1	17.87452	0.008572653	1.532321	0.2185846	1.121457	11.665	5.099579	26.1636	0	110	0.001962444
SPNCRNA.1583	0	45	9	100	2075	300	0	0	0.02168675	3.876402	0.002029824	0.1086043	0	0.04211884	2.25354	2	98	1
SPNCRNA.1584	0	47	4	100	1132	300	0	0	0.04151943	7.421399	0.001943037	0.1038928	0	0.02199517	1.176067	3	97	1
SPNCRNA.1585	0	9	18	100	776	300	0	0	0.01159794	2.073076	0.01035693	0.5903062	0	0.08036981	4.580776	1	99	1
SPBC776.02c	13	2143	199	100	1993	300	0.13	23.23688	1.075263	192.1982	0.003367719	0.01069356	0.1209006	0.06711864	0.2131227	58	55	1
SPNCRNA.1586	2	22	1	100	3439	300	0.02	3.574904	0.006397208	1.14347	0.01478205	0.3980378	3.126364	0.5083548	13.68852	0	102	1
SPBC776.06c	11	785	37	100	2331	300	0.11	19.66197	0.3367653	60.19519	0.007337196	0.0260317	0.3266369	0.17103	0.606799	27	84	1
SPBC776.08c	11	859	6	100	3484	300	0.11	19.66197	0.2465557	44.07064	0.006707708	0.02377957	0.4461467	0.2336965	0.8284802	21	90	1
SPBC776.10c	15	299	10	100	2101	300	0.15	26.81178	0.1423132	25.4378	0.02875126	0.08605861	1.054013	0.604064	1.808091	14	101	1
SPBC776.12c	0	338	24	100	1974	300	0	0	0.1712259	30.60581	0.0002690831	0.01420744	0	0.005311701	0.2804549	14	86	1
SPBC776.15c	7	1021	149	100	1945	300	0.07	12.51216	0.5249357	93.82974	0.002995953	0.01485451	0.1333497	0.05827129	0.2889203	36	71	1
SPBC776.18c	4	166	1	100	2534	300	0.04	7.149808	0.06550908	11.70943	0.007621676	0.06722549	0.6106024	0.1931333	1.703494	6	98	1
SPBC21.03c	0	193	16	100	3192	300	0	0	0.06046366	10.80759	0.0004714772	0.02493167	0	0.01504955	0.7958189	5	95	1
SPBC21.05c	1	481	49	100	2257	300	0.01	1.787452	0.2131148	38.09324	0.0001083203	0.01354361	0.04692308	0.002444789	0.3056794	17	84	1
SPBC21.06c	9	438	7	100	3959	300	0.09	16.08707	0.110634	19.7753	0.009955367	0.04086008	0.8134932	0.394133	1.617651	10	99	1
SPBC21.07c	4	90	77	100	1755	300	0.04	7.149808	0.05128205	9.16642	0.01390983	0.1254935	0.78	0.2441175	2.202411	5	99	1
SPBC19F8.01c	5	175	13	100	2505	300	0.05	8.93726	0.06986028	12.48719	0.01037753	0.07193522	0.7157143	0.259957	1.801977	6	99	1
SPBC19F8.03c	58	637	79	100	2117	300	0.58	103.6722	0.3008975	53.78398	0.06891824	0.120034	1.927567	1.458999	2.541119	36	122	0.8913416
SPBC19F8.04c	2	223	71	100	907	300	0.02	3.574904	0.2458655	43.94727	0.001543499	0.03646914	0.08134529	0.01399953	0.3307751	20	82	1
SPBC19F8.06c	1	28	0	100	3502	300	0.01	1.787452	0.007995431	1.429145	0.001805896	0.2442171	1.250714	0.06324246	8.552483	0	101	1
SPBC25H2.15	46	177	75	100	951	300	0.46	82.22279	0.1861199	33.26803	0.1853482	0.3634245	2.471525	1.762661	3.456167	22	124	0.04904139
SPBC25H2.14	3	128	57	100	869	300	0.03	5.362356	0.1472957	26.32841	0.005968415	0.07593433	0.2036719	0.05186553	0.6598694	13	90	1
SPBC25H2.18	1	96	77	100	1029	300	0.01	1.787452	0.09329446	16.67594	0.0005386709	0.06867793	0.1071875	0.005542924	0.7066959	8	93	1
SPBC25H2.09	0	86	137	100	774	300	0	0	0.1111111	19.86058	0.001059604	0.05628035	0	0.008201334	0.4356099	10	90	1
SPBC25H2.07	17	372	473	100	642	300	0.17	30.38668	0.5794393	103.572	0.02718489	0.07574404	0.2933871	0.174527	0.4862767	42	75	1
SPBC25H2.05	49	295	250	100	389	300	0.49	87.58515	0.7583548	135.5523	0.1212861	0.2268759	0.6461356	0.4718027	0.8825474	64	85	1
SPBC25H2.03	3	362	8	100	2785	300	0.03	5.362356	0.129982	23.23367	0.002129627	0.02656434	0.2308011	0.05931011	0.7398169	11	92	1
SPBC25H2.02	6	1762	124	100	2472	300	0.06	10.72471	0.7127832	127.4066	0.00138219	0.007829883	0.08417707	0.03416774	0.1935547	44	62	1
SPNCRNA.1590	3	8	2	96	662	242	0.03125	5.585787	0.01208459	2.160063	0.0790707	1.543454	2.585938	0.5452583	10.6434	1	98	1
SPBC20F10.02c	0	198	8	100	1829	300	0	0	0.1082559	19.35022	0.0004595578	0.02429919	0	0.008405312	0.4444323	9	91	1
SPBC20F10.04c	0	158	13	100	1345	300	0	0	0.1174721	20.99758	0.0005760655	0.03048627	0	0.007748081	0.4100404	10	90	1
SPNCRNA.04	2	0	3	100	59	300	0.02	3.574904	0	0	0.2466768	19.44606	NA	0.1455393	11.47318	0	102	1
SPBC20F10.08c	1	663	5	100	3535	300	0.01	1.787452	0.187553	33.5242	7.862587e-05	0.009817702	0.05331825	0.002779425	0.3470558	15	86	1
SPBC17D11.02c	3	553	13	100	2073	300	0.03	5.362356	0.2667631	47.68263	0.001396486	0.01735417	0.1124593	0.02894915	0.3597519	21	82	1
SPBC17D11.03c	5	187	40	100	986	300	0.05	8.93726	0.1896552	33.89995	0.009719955	0.06725497	0.2636364	0.09583876	0.663134	16	89	1
SPBC17D11.04c	8	595	41	100	2274	300	0.08	14.29962	0.2616535	46.7693	0.006220224	0.02779468	0.3057479	0.1414479	0.6320511	22	86	1
SPBC17D11.07c	25	2696	26	100	3076	300	0.25	44.6863	0.8764629	156.6635	0.00611979	0.01393812	0.2852374	0.1882447	0.4287365	58	67	1
SPNCRNA.1592	3	17	3	100	1023	300	0.03	5.362356	0.01661779	2.97035	0.04119625	0.6356577	1.805294	0.4214377	6.502778	1	102	1
SPBC17D1.03c	16	515	42	100	1068	300	0.16	28.59923	0.4822097	86.19267	0.01823647	0.05210841	0.3318058	0.1947655	0.5565178	37	79	1
SPNCRNA.1593	23	159	3	100	1224	300	0.23	41.11139	0.129902	23.21935	0.09104498	0.227905	1.770566	1.114391	2.789557	14	109	1
SPBC17D1.07c	8	86	3	100	4555	300	0.08	14.29962	0.01888035	3.374772	0.04179412	0.1984147	4.237209	1.903722	9.037787	2	106	1
SPBC17D1.17	8	65	29	100	146	300	0.08	14.29962	0.4452055	79.57834	0.05470597	0.2655804	0.1796923	0.07987071	0.3877474	33	75	1
SPBC11C11.04c	1	400	16	100	3801	300	0.01	1.787452	0.1052355	18.81033	0.0001302056	0.01629606	0.095025	0.004949116	0.6194131	9	92	1
SPBC11C11.06c	4	62	36	100	651	300	0.04	7.149808	0.0952381	17.02335	0.01998462	0.184329	0.42	0.1300999	1.199982	9	95	1
SPNCRNA.1594	1	13	2	100	1069	300	0.01	1.787452	0.0121609	2.173702	0.003753964	0.5584071	0.8223077	0.04012988	5.969372	1	100	1
SPBC11C11.09c	16	576	529	100	632	300	0.16	28.59923	0.9113924	162.907	0.0163192	0.04654865	0.1755556	0.1031374	0.2941875	55	61	1
SPBC11C11.11c	26	431	18	100	1612	300	0.26	46.47375	0.2673697	47.79105	0.03973929	0.09090004	0.9724362	0.6405974	1.465309	26	100	1
SPBC3B8.11	3	633	135	100	2790	300	0.03	5.362356	0.2268817	40.55402	0.0012205	0.01515356	0.1322275	0.03405194	0.4227844	19	84	1
SPBC3B8.09	41	1151	52	100	1737	300	0.41	73.28553	0.6626367	118.4431	0.02574284	0.04910479	0.6187402	0.4471532	0.8529502	56	85	1
SPBC3B8.08	27	190	77	100	697	300	0.27	48.2612	0.2725968	48.72538	0.09291045	0.215915	0.9904737	0.6475859	1.504927	27	100	1
SPNCRNA.1595	1	24	1	100	1428	300	0.01	1.787452	0.01680672	3.004121	0.002095937	0.2873829	0.595	0.02992998	4.103827	1	100	1
SPBC3B8.06	10	965	27	100	2026	300	0.1	17.87452	0.476308	85.13777	0.005247676	0.01981939	0.2099482	0.1063179	0.4015408	35	75	1
SPBC3B8.05	4	337	112	100	1447	300	0.04	7.149808	0.2328956	41.62898	0.003778479	0.03287455	0.1717507	0.05467459	0.4756948	19	85	1
SPBC3B8.03	31	1472	811	100	1317	300	0.31	55.41101	1.117692	199.782	0.01449941	0.03041183	0.2773573	0.1909573	0.4005238	69	62	1
SPBC3B8.02	38	1399	50	100	2402	300	0.38	67.92317	0.5824313	104.1068	0.01940072	0.03786779	0.6524375	0.4660053	0.9095844	50	88	1
SPBC13A2.01c	54	690	55	100	2004	300	0.54	96.5224	0.3443114	61.544	0.05871892	0.1040537	1.568348	1.176727	2.085235	39	115	1
SPBC13A2.04c	241	3523	433	100	2584	300	2.41	430.7759	1.36339	243.6994	0.05990335	0.07809919	1.767653	1.547903	2.018083	196	145	0.006275648
SPBC4B4.01c	9	662	76	100	1408	300	0.09	16.08707	0.4701705	84.04071	0.00660298	0.02696431	0.1914199	0.09296995	0.3796574	34	75	1
SPBC4B4.02c	5	261	43	100	2096	300	0.05	8.93726	0.1245229	22.25787	0.006989017	0.04799685	0.4015326	0.1464898	1.006014	11	94	1
SPBC4B4.07c	29	241	93	100	1005	300	0.29	51.83611	0.239801	42.86328	0.08023764	0.179376	1.209336	0.8063883	1.802729	24	105	1
SPBC4B4.10c	4	125	17	100	982	300	0.04	7.149808	0.1272912	22.7527	0.01007992	0.08969409	0.31424	0.09898486	0.880796	11	93	1
SPBC4B4.12c	4	51	26	100	671	300	0.04	7.149808	0.07600596	13.5857	0.02412377	0.2259173	0.5262745	0.1618705	1.515905	7	97	1
SPBC2G2.01c	3	470	20	100	2109	300	0.03	5.362356	0.2228544	39.83416	0.00164215	0.02043268	0.134617	0.03463294	0.4309252	18	85	1
SPBC2G2.03c	109	494	359	100	368	300	1.09	194.8323	1.342391	239.946	0.1783143	0.2728248	0.8119838	0.6561967	1.003995	119	90	1
SPBC2G2.04c	165	378	260	100	361	300	1.65	294.9296	1.047091	187.1626	0.3620094	0.5261701	1.575794	1.306854	1.899474	135	130	1
SPBC2G2.06c	36	548	19	100	2927	300	0.36	64.34827	0.1872224	33.46511	0.04616759	0.093057	1.922847	1.351325	2.723778	21	115	1
SPBC2G2.07c	8	922	83	100	1508	300	0.08	14.29962	0.6114058	109.2859	0.004021341	0.01790279	0.130846	0.06064183	0.2699741	40	68	1
SPBC2G2.09c	2	329	66	100	993	300	0.02	3.574904	0.3313192	59.22172	0.001048364	0.02465447	0.06036474	0.01041025	0.2448189	25	77	1
SPBC2G2.10c	18	106	10	100	589	300	0.18	32.17413	0.179966	32.16807	0.09963312	0.2859872	1.000189	0.5868391	1.684465	17	101	1
SPBC2G2.13c	26	463	5	100	3168	300	0.26	46.47375	0.146149	26.12343	0.03702365	0.08454536	1.779006	1.172909	2.678397	16	110	1
SPNCRNA.1600	3	180	87	100	568	300	0.03	5.362356	0.3169014	56.6446	0.004261415	0.05374076	0.09466667	0.02420484	0.3052475	24	79	1
SPBC2G2.15c	9	137	13	100	1427	300	0.09	16.08707	0.09600561	17.16054	0.03133139	0.1328294	0.9374453	0.447099	1.895475	9	100	1
SPBC2G2.17c	2	84	23	100	1347	300	0.02	3.574904	0.0623608	11.14669	0.004054682	0.09812803	0.3207143	0.05461657	1.321785	5	97	1
SPNCRNA.1602	0	113	111	100	1844	300	0	0	0.06127983	10.95347	0.0008059246	0.04272462	0	0.01486125	0.7878419	5	95	1
SPNCRNA.1603	2	18	6	100	1245	300	0.02	3.574904	0.01445783	2.584268	0.0178248	0.4953888	1.383333	0.2219187	6.167591	1	101	1
SPBC1718.07c	7	3120	65	100	4770	300	0.07	12.51216	0.6540881	116.9151	0.0009822332	0.004851375	0.1070192	0.04685252	0.2314106	42	65	1
SPNCRNA.1604	17	12	5	100	390	300	0.17	30.38668	0.03076923	5.499852	0.642945	3.150913	5.525	2.507485	12.28856	3	114	0.106328
SPNCRNA.1606	2	214	6	100	3052	300	0.02	3.574904	0.07011796	12.53325	0.00160798	0.0380159	0.2852336	0.04907553	1.160245	6	96	1
SPNCRNA.1607	0	18	0	100	1747	300	0	0	0.01030338	1.841679	0.005112852	0.2800112	0	0.08932153	4.891796	1	99	1
SPBC1105.02c	48	2344	226	100	1586	300	0.48	85.79769	1.477932	264.1732	0.01521662	0.02747567	0.3247782	0.2413356	0.4357641	88	60	1
SPBC1105.03c	21	376	187	100	1417	300	0.21	37.53649	0.2653493	47.42992	0.0350344	0.08813141	0.7914096	0.4964374	1.248822	25	96	1
SPBC1105.19	15	7	61	100	149	300	0.15	26.81178	0.04697987	8.397425	0.8220157	5.786882	3.192857	1.224803	8.622455	5	110	1
SPBC1105.04c	8	1217	47	100	1756	300	0.08	14.29962	0.6930524	123.8798	0.003048986	0.01355176	0.1154314	0.0535402	0.2379689	44	64	1
SPNCRNA.1609	1	18	14	100	830	300	0.01	1.787452	0.02168675	3.876402	0.002761128	0.390964	0.4611111	0.02291736	3.245001	2	99	1
SPBC1105.07c	9	449	1	100	2249	300	0.09	16.08707	0.1996443	35.68546	0.009713196	0.03985158	0.4508018	0.2184498	0.8962621	18	91	1
SPNCRNA.1610	593	112	3	100	1604	300	5.93	1059.959	0.06982544	12.48096	4.306688	6.514098	84.92607	69.07927	104.4861	45	648	0
SPBC1105.11c	263	744	1041	100	545	300	2.63	470.0999	1.365138	244.0118	0.306347	0.4078268	1.926546	1.669591	2.222656	209	154	0.001088916
SPNCRNA.1611	0	2	815	100	1145	300	0	0	0.001746725	0.3122187	0.05142429	4.053888	0	0.5888081	46.41702	0	100	1
SPBC1105.13c	0	14	7	100	1237	300	0	0	0.0113177	2.022985	0.006597471	0.3654116	0	0.08161072	4.520141	1	99	1
SPBC1105.15c	2	138	12	100	1316	300	0.02	3.574904	0.1048632	18.7438	0.00248441	0.05922803	0.1907246	0.03269483	0.7794408	9	93	1
SPBC1105.16c	18	60	5	100	548	300	0.18	32.17413	0.1094891	19.57064	0.1709567	0.520892	1.644	0.9368425	2.854488	11	107	1
SPBC1105.18c	14	113	79	100	722	300	0.14	25.02433	0.1565097	27.97536	0.06814272	0.2212365	0.8945133	0.4919904	1.597328	15	99	1
SPNCRNA.1613	0	13	4	100	1403	300	0	0	0.009265859	1.656228	0.007113902	0.3955645	0	0.09980805	5.54977	0	100	1
SPBC887.03c	10	641	49	100	2459	300	0.1	17.87452	0.2606751	46.59442	0.007886295	0.02989238	0.3836193	0.193924	0.7350537	22	88	1
SPBC887.04c	9	894	44	100	2240	300	0.09	16.08707	0.3991071	71.33848	0.004895569	0.01994055	0.2255034	0.1096607	0.4466683	31	78	1
SPBC887.05c	29	504	104	100	1023	300	0.29	51.83611	0.4926686	88.06215	0.0388199	0.08475301	0.588631	0.3971276	0.8670232	42	87	1
SPBC887.06c	6	174	74	100	552	300	0.06	10.72471	0.3152174	56.34359	0.01380998	0.08045279	0.1903448	0.07623107	0.4440994	25	81	1
SPBC887.09c	9	875	38	100	2774	300	0.09	16.08707	0.315429	56.38141	0.005001485	0.02037521	0.2853257	0.1387412	0.5652083	26	83	1
SPNCRNA.1615	2	199	1	100	1519	300	0.02	3.574904	0.1310072	23.41691	0.001728315	0.04090756	0.1526633	0.02625311	0.6213858	11	91	1
SPBC887.13c	30	259	34	100	1567	300	0.3	53.62356	0.165284	29.54372	0.077854	0.1713427	1.815058	1.219972	2.68494	18	112	1
SPBC887.14c	18	870	48	100	2699	300	0.18	32.17413	0.3223416	57.61701	0.0125785	0.03358694	0.5584138	0.3394937	0.9065115	28	90	1
SPBC887.15c	25	971	482	100	1547	300	0.25	44.6863	0.6276665	112.1924	0.01693345	0.03883528	0.3983007	0.2619604	0.6007818	48	77	1
SPNCRNA.1617	0	8	12	100	414	300	0	0	0.01932367	3.454013	0.01168928	0.6730709	0	0.04839361	2.786514	1	99	1
SPBC887.18c	20	588	53	100	1486	300	0.2	35.74904	0.3956931	70.72825	0.02118293	0.05401125	0.5054422	0.3147783	0.8026072	34	86	1
SPNCRNA.1618	12	58	0	100	1122	300	0.12	21.44942	0.0516934	9.239948	0.1055236	0.3971054	2.321379	1.183975	4.455523	5	107	1
SPBC418.01c	10	1362	40	100	1651	300	0.1	17.87452	0.8249546	147.4567	0.003721845	0.01402742	0.1212188	0.06144766	0.2315926	49	61	1
SPBC16D10.01c	2	786	4	100	3231	300	0.02	3.574904	0.2432683	43.48305	0.0004399312	0.01028668	0.08221374	0.01421418	0.3323627	19	83	1
SPNCRNA.1620	10	22	11	100	966	300	0.1	17.87452	0.02277433	4.070802	0.2011939	1.005464	4.390909	1.943533	9.712784	2	108	1
SPBC16D10.04c	2	718	15	100	4451	300	0.02	3.574904	0.1613121	28.83376	0.0004815128	0.01126337	0.1239833	0.02143213	0.5013327	14	88	1
SPNCRNA.1621	0	5	8	100	459	300	0	0	0.01089325	1.947115	0.01903836	1.160089	0	0.08738607	5.324806	1	99	1
SPNCRNA.1622	0	11	6	100	1485	300	0	0	0.007407407	1.324038	0.008434377	0.4737262	0	0.1252505	7.034834	0	100	1
SPBC16D10.07c	3	172	10	100	2269	300	0.03	5.362356	0.07580432	13.54966	0.004457551	0.05627108	0.3957558	0.1011418	1.276791	7	96	1
SPBC16D10.08c	27	4015	170	100	2810	300	0.27	48.2612	1.428826	255.3957	0.00451442	0.009945676	0.1889664	0.1268552	0.2794735	74	53	1
SPBC16D10.11c	10	281	343	100	494	300	0.1	17.87452	0.5688259	101.6749	0.01787029	0.06866796	0.1758007	0.08827921	0.3392197	39	71	1
SPNCRNA.1625	2	175	17	100	3115	300	0.02	3.574904	0.05617978	10.04186	0.001963411	0.04657593	0.356	0.06116026	1.45084	5	97	1
SPNCRNA.1626	2	1921	7	100	4841	300	0.02	3.574904	0.3968188	70.92946	0.0001801974	0.004203175	0.05040083	0.008723356	0.2034757	28	74	1
