dis2ts_3MBPP1_18C_combined_pr_counts	dis2ts_3MBPP1_18C_combinedgb_counts	dis2ts_3MBPP1_18C_combinedterm_counts	dis2ts_3MBPP1_18C_combinedpr_map	dis2ts_3MBPP1_18C_combinedgb_map	dis2ts_3MBPP1_18C_combinedterm_map	dis2ts_3MBPP1_18C_combinedpr_density	dis2ts_3MBPP1_18C_combinedpr_densityRPKM	dis2ts_3MBPP1_18C_combinedgb_density	dis2ts_3MBPP1_18C_combinedgb_densityRPKM	dis2ts_3MBPP1_18C_combinedpause_index_CI_low	dis2ts_3MBPP1_18C_combinedpause_index_CI_high	dis2ts_3MBPP1_18C_combinedpause_index_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	dis2ts_3MBPP1_18C_combined_ExpPR	dis2ts_3MBPP1_18C_combined_ExpGB	dis2ts_3MBPP1_18C_combinedFexact_Pval
SPCC1322.09	54	245	81	100	1541	300	0.54	125.982370866903	0.158987670343933	37.0919326824709	0.162306548140975	0.298655137783585	3.39648979591837	2.50114390685243	4.60227567324504	21	133	1.42746672268683e-06
SPNCRNA.1186	0	14	1542	100	297	300	0	0	0.0471380471380471	10.9973387712723	0.0065974714867639	0.365411596620526	0	0.0195944903156888	1.08527244196296	4	96	1
SPCC1322.10	193	5227	612	100	1139	300	1.93	450.270325505784	4.5891132572432	1070.64327467451	0.0318948591479407	0.0427297891064708	0.420560550985269	0.363282445695045	0.486692297922702	240	53	1
SPCC1322.11	135	354	177	100	561	300	1.35	314.955927167258	0.631016042780749	147.216476156611	0.311203792872695	0.467105213861158	2.13940677966102	1.74585327801582	2.6204602497611	90	145	0.00118331740445416
SPCC1322.13	9	98	12	100	1545	300	0.09	20.9970618111506	0.0634304207119741	14.7983607155178	0.0434100568706021	0.187468421416852	1.41887755102041	0.670685378650802	2.89638711089036	6	103	1
SPCC1322.15	2	94	60	100	678	300	0.02	4.66601373581124	0.138643067846608	32.345522947364	0.00362982371442338	0.0874879634222898	0.144255319148936	0.0246102047837905	0.593168392003125	12	90	1
SPCC1322.16	15	141	46	100	1057	300	0.15	34.9951030185843	0.133396404919584	31.1214728831308	0.0600713654123961	0.185327707292649	1.12446808510638	0.634954332409027	1.9589138660833	13	102	1
SPCC132.02	11	77	32	100	1629	300	0.11	25.6630755469618	0.047268262737876	11.0277181601432	0.0718791663215344	0.276766985649236	2.32714285714286	1.1709116193778	4.50853419622605	5	106	1
SPCC132.03	4	44	34	100	1195	300	0.04	9.33202747162247	0.0368200836820084	8.59015081069851	0.0277861948499424	0.263769882112263	1.08636363636364	0.332045028456811	3.15205009124155	3	101	1
SPNCRNA.488	0	2	0	100	274	300	0	0	0.0072992700729927	1.70292472109899	0.0514242900386907	4.05388820080272	0	0.140902554706013	11.1076536701995	0	100	1
SPNCRNA.1187	0	25	61	100	937	300	0	0	0.0266808964781217	6.22467147253367	0.00366831680942558	0.19871450933181	0	0.0343721285043177	1.86195495243906	2	98	1
SPCC338.17c	12	682	66	100	3144	300	0.12	27.9960824148674	0.216921119592875	50.6078461803954	0.00948277797345673	0.0318666775402797	0.553196480938416	0.29813853948548	1.00188834186639	19	93	1
SPCC338.11c	3	76	50	100	1055	300	0.03	6.99902060371685	0.0720379146919431	16.8064949725902	0.00995690754518226	0.12933865116668	0.416447368421053	0.105045374601673	1.36452276980847	6	97	1
SPCC338.10c	25	382	241	100	711	300	0.25	58.3251716976404	0.537271448663854	125.345797966237	0.0426927863918058	0.0995418575266587	0.465314136125654	0.30354571124574	0.707742607014543	43	82	1
SPNCRNA.1189	50	1005	274	100	2004	300	0.5	116.650343395281	0.501497005988024	116.999595920416	0.0370435873657742	0.0666332642053649	0.997014925373134	0.742353490810114	1.33533061467551	50	100	1
SPNCRNA.491	208	97	287	100	160	300	2.08	485.265428524368	0.60625	141.438541366778	1.6739824208955	2.74869887764452	3.43092783505155	2.6783718734328	4.39791820423124	116	192	6.66023142490142e-09
SPCC338.07c	9	407	59	100	2430	300	0.09	20.9970618111506	0.167489711934156	39.075464824592	0.0107077310789798	0.043997905181881	0.537346437346437	0.260197865219208	1.06914909591971	15	94	1
SPCC338.06c	31	232	70	100	856	300	0.31	72.3232129050742	0.271028037383178	63.2310272609934	0.0901380871010179	0.197011717208458	1.14379310344828	0.771582025584713	1.6864202993044	27	104	1
SPCC338.05c	16	477	118	100	1325	300	0.16	37.3281098864899	0.36	83.9882472446022	0.0196765572596974	0.0562971373912712	0.444444444444444	0.26071438369099	0.745937070434343	30	86	1
SPCC338.03c	10	17	5	100	1008	180	0.1	23.3300686790562	0.0168650793650794	3.93463459865035	0.251187624783445	1.3547894576787	5.92941176470588	2.53197125781712	13.6562777334013	1	109	0.662434953067852
SPNCRNA.1190	0	5	5	100	897	300	0	0	0.00557413600891862	1.30044975914471	0.0190383591688732	1.16008855872718	0	0.170774081744793	10.4059943717828	0	100	1
SPCC1281.01	95	7248	248	100	8471	300	0.95	221.635652451034	0.855625073781136	199.617917348364	0.0106464075818745	0.0161191248464542	1.11029939293598	0.901857186260591	1.36545106574314	89	106	1
SPCC1281.04	4	7	7	100	1237	300	0.04	9.33202747162247	0.00565885206143896	1.3202140723799	0.141097652543139	2.16319249445901	7.06857142857143	1.74537796195863	26.7586911564579	0	104	1
SPCC1281.05	19	623	11	100	3194	300	0.19	44.3271304902067	0.195053224796493	45.5060513057358	0.0187615061575515	0.048981255986035	0.974093097913323	0.599242506672196	1.56446131619396	19	100	1
SPCC1281.08	1	330	0	100	3524	90	0.01	2.33300686790562	0.0936435868331442	21.8471131217041	0.000157749421975138	0.0197678623900286	0.106787878787879	0.00555908963040388	0.696619470624607	8	93	1
SPCC622.21	0	16	6	94	707	300	0	0	0.0226308345120226	5.27978923429843	0.00576104614150375	0.317064970660191	0	0.0433304215110973	2.38473334315697	2	92	1
SPCC622.02	6	238	118	100	918	300	0.06	13.9980412074337	0.259259259259259	60.4853632419975	0.0101366505573094	0.0585641670543247	0.231428571428571	0.0930544521161002	0.537619053558701	21	85	1
SPCC622.04	29	36	22	100	1182	300	0.29	67.6571991692629	0.0304568527918782	7.10560467382422	0.480673006834961	1.34773346001397	9.52166666666667	5.68155494078924	15.9302094973651	3	126	1.31881250834746e-10
SPCC622.05	9	49	6	100	1882	300	0.09	20.9970618111506	0.0260361317747078	6.07424742440889	0.0842106530269051	0.387445469789003	3.45673469387755	1.58484448996635	7.29172374142904	2	107	1
SPCC622.07	3	13	2	100	830	300	0.03	6.99902060371685	0.0156626506024096	3.65410714250278	0.0523338859955796	0.862462925029247	1.91538461538462	0.434371253763311	7.15844227774275	1	102	1
SPNCRNA.1194	31	133	980	100	1331	300	0.31	72.3232129050742	0.0999248685199098	23.3125404531516	0.154550812594919	0.349768460549581	3.10233082706767	2.05707131563837	4.65541820991493	11	120	0.0163396156726482
SPCC622.09	119	3220	899	100	1119	300	1.19	277.627817280769	2.87756925826631	671.338884240937	0.0306398451707335	0.044541800620866	0.41354347826087	0.342859867460508	0.498422748947491	162	57	1
SPCC622.11	11	225	32	100	1698	300	0.11	25.6630755469618	0.132508833922261	30.9144019598801	0.0253176014548941	0.0918780383193456	0.830133333333333	0.429892872704102	1.56008909066249	12	99	1
SPNCRNA.1195	3	433	87	100	3030	300	0.03	6.99902060371685	0.142904290429043	33.3396691024136	0.00178188574236353	0.0221872090920948	0.209930715935335	0.0539911379936149	0.672272435490472	12	91	1
SPNCRNA.493	2	1	45	100	135	300	0.02	4.66601373581124	0.00740740740740741	1.72815323548564	0.143294171183347	55.6482554667983	2.7	0.193447131097518	75.1251448801777	0	102	1
SPCC622.14	15	537	54	100	2236	300	0.15	34.9951030185843	0.240161001788909	56.0297266576617	0.0161046200422718	0.0476214537785058	0.624581005586592	0.360099304145196	1.06481570648739	22	93	1
SPNCRNA.67	20	203	8	100	1661	300	0.2	46.6601373581124	0.122215532811559	28.5129677414112	0.0604587460905703	0.158838703131535	1.63645320197044	1.00421977256437	2.63831085901479	13	107	1
SPCC622.17	4	41	12	100	1285	300	0.04	9.33202747162247	0.0319066147859922	7.44383514273388	0.0297199977772654	0.284166864484639	1.25365853658537	0.38190197143786	3.65154420862761	3	101	1
SPCC622.18	493	690	487	100	688	300	4.93	1150.17238587747	1.00290697674419	233.978886461465	0.63542791643336	0.803368199523804	4.91571014492754	4.37174406506152	5.52717321272377	296	297	1.85886658314333e-42
SPCC622.19	71	130	12	100	1549	300	0.71	165.643487621299	0.0839251129761136	19.5797864963028	0.40476223406431	0.736236835226325	8.45992307692308	6.26976700565616	11.4043085776558	13	158	4.82030317127351e-25
SPCC61.02	4	86	107	100	1452	300	0.04	9.33202747162247	0.059228650137741	13.8180847548129	0.014541269606243	0.131490393317198	0.675348837209302	0.211139234682649	1.90924051096571	5	99	1
SPCC61.03	15	306	52	100	1214	300	0.15	34.9951030185843	0.252059308072488	58.8056096852652	0.0281021783648232	0.0840632007295521	0.595098039215686	0.341160445348954	1.02052725685676	23	92	1
SPCC61.05	8	351	63	100	2242	300	0.08	18.6640549432449	0.156556645851918	36.5247729988792	0.0105073979294918	0.0472920790527037	0.510997150997151	0.235575861579205	1.06028841236162	14	94	1
SPCC11E10.01	25	4245	206	100	2680	300	0.25	58.3251716976404	1.5839552238806	369.537841576841	0.00388943621400816	0.00884570501469926	0.157832744405183	0.104236890535419	0.23706489439394	76	49	1
SPCC11E10.03	3	261	164	100	1443	300	0.03	6.99902060371685	0.180873180873181	42.1978373197066	0.00294804172840855	0.0369275790135142	0.165862068965517	0.0425402421409353	0.53286496516501	15	88	1
SPCC11E10.04	74	271	59	100	1526	300	0.74	172.642508225016	0.177588466579292	41.4315112190316	0.209364704355446	0.355679735948159	4.16693726937269	3.1949053884641	5.4276727705689	26	148	1.93117116233251e-12
SPNCRNA.1199	0	17	1	100	1102	300	0	0	0.015426497277677	3.59901240965476	0.00541762860743838	0.297388981119444	0	0.059702267253971	3.27722657193627	1	99	1
SPCC11E10.08	3	280	127	100	3853	300	0.03	6.99902060371685	0.0726706462496756	16.9541116795633	0.00274928489355638	0.0344028271697675	0.412821428571429	0.105929946948727	1.32554093085114	6	97	1
SPCC188.02	80	686	108	100	2329	300	0.8	186.640549432449	0.294547015886647	68.7180210984652	0.0918563992948925	0.147861135482925	2.71603498542274	2.13933553957805	3.44368584539732	40	140	2.7803988239545e-06
SPCC188.03	32	341	44	100	3557	300	0.32	74.6562197729798	0.0958673039077875	22.3659078424463	0.064162914283766	0.136524042450322	3.33794721407625	2.28227486107356	4.85616018995794	11	121	0.00121524992458025
SPCC188.05	20	13	10	100	480	300	0.2	46.6601373581124	0.0270833333333333	6.31856026724438	0.731254105867197	3.26840776564429	7.38461538461539	3.51001970816254	15.6883572750926	3	117	0.000666304627405681
SPCC188.07	2	152	16	100	2343	300	0.02	4.66601373581124	0.0648740930431071	15.1351704618717	0.00225772493484643	0.0537077697744938	0.308289473684211	0.0528984952234519	1.25837304581639	6	96	1
SPNCRNA.1201	10	87	29	100	754	300	0.1	23.3300686790562	0.115384615384615	26.9193100142956	0.0562493770864374	0.227928344577855	0.866666666666667	0.424120303231738	1.71857971811703	11	99	1
SPCC188.11	19	395	23	100	1953	300	0.19	44.3271304902067	0.202252944188428	47.1857507845734	0.0294672488968683	0.0775873227615397	0.939417721518987	0.575495370955838	1.51528041353287	20	99	1
SPCC188.12	5	28	6	100	1765	300	0.05	11.6650343395281	0.0158640226628895	3.70108738251316	0.0606239640628098	0.485184415038693	3.15178571428571	1.07001296570859	8.56350492543294	1	104	1
SPNCRNA.51	1	0	1	100	81	300	0.01	2.33300686790562	0	0	0.0577765545925511	8.27870929775896	NA	0.0467990092199664	6.70575453118476	0	101	1
SPCC584.12	2	8	19	100	137	300	0.02	4.66601373581124	0.0583941605839416	13.6233977687919	0.0367281083767776	1.26151517249186	0.3425	0.0503175084761854	1.72827578631385	5	97	1
SPCC584.13	12	373	38	100	1885	300	0.12	27.9960824148674	0.197877984084881	46.1650695877345	0.017261879190814	0.0585352299868345	0.606434316353887	0.325386422746844	1.10338908525183	18	94	1
SPCC584.14	20	387	34	100	1839	300	0.2	46.6601373581124	0.210440456769984	49.0959030929567	0.0320536759616915	0.0824086289383396	0.950387596899225	0.589467100935507	1.51549468617607	20	100	1
SPNCRNA.1202	0	218	30	100	2696	300	0	0	0.0808605341246291	18.8648181455276	0.000417353471081236	0.0220606287110969	0	0.0112518495803501	0.594754550051172	7	93	1
SPCC584.02	1	2	0	100	427	300	0.01	2.33300686790562	0.00468384074941452	1.09274326365603	0.0179700152612445	6.97865092307548	2.135	0.0767319651655142	29.7988394415323	0	101	1
SPCC584.04	46	1095	443	100	2413	300	0.46	107.318315923658	0.453791960215499	105.869975978311	0.0309087784180416	0.0569160194682602	1.0136803652968	0.745828823227343	1.37338354976912	45	101	1
SPCC584.05	207	1064	19	100	3719	300	2.07	482.932421656463	0.28609841355203	66.7469563713788	0.167151048071675	0.226370816586302	7.23527255639098	6.21634747778559	8.41873066884456	68	239	2.05526496589078e-55
SPNCRNA.1203	1	290	89	100	4221	300	0.01	2.33300686790562	0.0687040985548448	16.0287133781717	0.000179440238442033	0.0225079868051703	0.145551724137931	0.00757417246463821	0.950062123046237	6	95	1
SPNCRNA.132	7	34	38	100	1012	300	0.07	16.3310480753393	0.033596837944664	7.83816536648132	0.0833717079569845	0.484693283981317	2.08352941176471	0.843721684524683	4.90509603389093	3	104	1
SPNCRNA.69	3	150	19	100	1454	300	0.03	6.99902060371685	0.103163686382393	24.0681588848585	0.00510350967033613	0.0646406128672157	0.2908	0.0742050306066874	0.939874511089316	9	94	1
SPNCRNA.131	11	29	34	100	348	300	0.11	25.6630755469618	0.0833333333333333	19.4417238992135	0.178433750308884	0.790126236215744	1.32	0.620949451074916	2.74963930203079	8	103	1
SPCC1753.04	18	173	61	100	1309	300	0.18	41.9941236223011	0.132161955691367	30.8334750303798	0.0619926779077347	0.17245658119768	1.36196531791908	0.811484153812247	2.25745664787763	13	105	1
SPCC1753.05	17	312	28	100	2384	300	0.17	39.6611167543955	0.130872483221477	30.5326402175567	0.0323414173583079	0.0905158168928081	1.29897435897436	0.771019389822061	2.15789707472454	13	104	1
SPCC162.11c	3	1037	779	100	1712	300	0.03	6.99902060371685	0.605724299065421	141.315894977694	0.000745842266843039	0.00923788316311467	0.0495274831243973	0.0127688196083528	0.158152559752523	38	65	1
SPNCRNA.1205	1	8	72	100	1297	300	0.01	2.33300686790562	0.00616808018504241	1.43901734334965	0.00586171689225921	0.973546520057376	1.62125	0.076026468092602	12.6268983651442	0	101	1
SPNCRNA.495	0	2	46	100	841	300	0	0	0.00237812128418549	0.554817328871728	0.0514242900386907	4.05388820080272	0	0.432478279225389	34.0931997687509	0	100	1
SPCC162.09c	11	1970	348	100	4075	300	0.11	25.6630755469618	0.483435582822086	112.785853491388	0.0029316047351473	0.0103438433303164	0.22753807106599	0.119462892957253	0.421511615710392	36	75	1
SPCC162.08c	160	830	41	100	5509	300	1.6	373.281098864899	0.15066255218733	35.1496768989229	0.162151887669965	0.2290724982093	10.6197590361446	8.93294749173838	12.6196039263504	34	226	7.59758658070402e-66
SPCC162.06c	2	66	29	100	1238	300	0.02	4.66601373581124	0.0533117932148627	12.4376779710639	0.00513695955622772	0.125626360932355	0.375151515151515	0.0635955593060992	1.55525434834256	5	97	1
SPCC162.02c	9	534	205	100	3202	300	0.09	20.9970618111506	0.166770768269831	38.9077347739413	0.0081762903725848	0.0334683379739277	0.539662921348315	0.261804817730165	1.07165618192517	15	94	1
SPCC162.01c	26	386	44	100	769	300	0.26	60.6581785655461	0.501950585175553	117.105416256381	0.044309798632481	0.101643049890246	0.517979274611399	0.340742351483779	0.78163505365599	42	84	1
SPCC13B11.01	0	5361	718	100	3262	300	0	0	1.64347026364194	383.42274122753	1.69546852374964e-05	0.000893502646183076	0	0.000553061832447134	0.0291460563184919	62	38	1
SPNCRNA.1209	2	15	14	100	539	300	0.02	4.66601373581124	0.0278293135435993	6.49259796263159	0.0210791526483131	0.606412790019809	0.718666666666667	0.113616632774408	3.26856493820677	2	100	1
SPCC777.02	9	484	85	100	2181	300	0.09	20.9970618111506	0.221916552040348	51.7732840012067	0.00901540439270425	0.0369497895258903	0.405557851239669	0.19662596980488	0.805874909559667	19	90	1
SPNCRNA.1210	34	36	2	100	1268	300	0.34	79.322233508791	0.028391167192429	6.62367880477936	0.576647238058668	1.54621720029052	11.9755555555556	7.31188697858391	19.6060340996838	3	131	7.23046698361518e-15
SPCC777.04	0	19	6	100	1596	300	0	0	0.0119047619047619	2.77738912845907	0.00484054272324269	0.264551414760663	0	0.0772550618629533	4.22224057958019	1	99	1
SPCC777.05	4	104	52	100	1247	300	0.04	9.33202747162247	0.0834001603849238	19.4573146962457	0.0120746883594801	0.108217665143438	0.479615384615385	0.150571363842716	1.34947428433867	8	96	1
SPNCRNA.1211	8	330	1	100	1294	300	0.08	18.6640549432449	0.255023183925811	59.4970839574076	0.0111699971224349	0.0503305854889093	0.31369696969697	0.144539762764308	0.651277776226487	21	87	1
SPCC777.07	2	228	4	100	3286	300	0.02	4.66601373581124	0.0693852708460134	16.1876313415241	0.0015098621918123	0.0356630154481362	0.288245614035088	0.0496140716229522	1.17188668762576	6	96	1
SPCC777.11	0	109	9	100	1771	300	0	0	0.0615471485036702	14.358992015907	0.000835560283165414	0.0443055814757538	0	0.0147977726148595	0.784651847935599	5	95	1
SPCC777.13	7	674	130	100	2844	300	0.07	16.3310480753393	0.236990154711674	55.289965856835	0.0045319350599133	0.0225364280647376	0.295370919881306	0.128888233103934	0.640936014161138	20	87	1
SPCC777.14	80	148	55	100	1788	300	0.8	186.640549432449	0.0827740492170022	19.3112425307624	0.408048659274127	0.715478297311454	9.66486486486487	7.2959100278214	12.7927519559288	13	167	2.2738006120344e-31
SPCC777.15	21	139	18	100	1419	300	0.21	48.993144226018	0.0979563072586328	22.8532737589063	0.0928113805184722	0.243578872131855	2.14381294964029	1.31699348955712	3.45638419555102	10	111	1
SPCC663.02	1	477	34	100	1981	79	0.01	2.33300686790562	0.240787481070167	56.1758847042393	0.000109226927477575	0.0136575305415459	0.0415303983228512	0.00216378543333076	0.270555680028023	19	82	1
SPCC663.17	10	45	5	100	1683	300	0.1	23.3300686790562	0.0267379679144385	6.23798627782251	0.105183535424343	0.456696089527999	3.74	1.7702389011917	7.68619518675622	2	108	1
SPCC663.03	50	2666	221	100	5278	300	0.5	116.650343395281	0.505115574081091	117.843810341727	0.014026842367945	0.0250055020733115	0.989872468117029	0.740336740180136	1.31979039942938	50	100	1
SPCC663.04	287	121	331	100	180	300	2.87	669.572971088912	0.672222222222222	156.829906120322	1.90794926121735	2.95020105926485	4.26942148760331	3.43430867019123	5.31036190667674	155	232	9.66999887824389e-16
SPNCRNA.1213	0	56	12	100	1551	300	0	0	0.0361057382333978	8.42349352693195	0.00162951508688572	0.0869233329225396	0	0.0252737789975975	1.34818089362859	3	97	1
SPCC663.10	0	340	81	100	2611	300	0	0	0.130218307162007	30.3800204936005	0.00026749924717561	0.0141236479152217	0	0.00698440534375517	0.368768447066438	11	89	1
SPCC663.11	32	110	70	100	1979	300	0.32	74.6562197729798	0.0555836280949975	12.9676986088741	0.192365031236006	0.437958045951852	5.75709090909091	3.80690396816055	8.66718972938715	6	126	3.17230398438082e-08
SPCC663.12	31	704	30	100	4232	300	0.31	72.3232129050742	0.166351606805293	38.8099441163884	0.0301883204644145	0.0638638970296209	1.86352272727273	1.27756972205402	2.70272012229356	18	113	1
SPCC417.03	8	15	39	100	138	300	0.08	18.6640549432449	0.108695652173913	25.3587703033219	0.207577564103173	1.33529432459652	0.736	0.286457038462379	1.84270616794319	10	98	1
SPCC417.04	14	97	45	100	419	300	0.14	32.6620961506787	0.231503579952267	54.0099441973377	0.0789520049083307	0.259202755645903	0.604742268041237	0.330808900565906	1.08605954615633	21	93	1
SPNCRNA.1216	22	35	23	100	304	300	0.22	51.3261510939236	0.115131578947368	26.8602764397028	0.356689441960052	1.10253729050547	1.91085714285714	1.08433590355856	3.35171336313663	12	110	1
SPNCRNA.583	1	202	64	100	2236	300	0.01	2.33300686790562	0.0903398926654741	21.0763590034407	0.000257263385625675	0.0323833270792099	0.110693069306931	0.0057524093025901	0.724091193491134	8	93	1
SPNCRNA.1217	11	311	9	100	3382	300	0.11	25.6630755469618	0.0919574216439976	21.4537296250339	0.0183947158430228	0.0661751901699538	1.19620578778135	0.622109289811031	2.23804493154784	9	102	1
SPCC417.08	228	6508	423	100	3104	300	2.28	531.925565882481	2.09664948453608	489.149764701345	0.0306288200456225	0.0400609415829143	1.08744929317763	0.950718574216123	1.24349162673366	222	106	1
