CDK9as_dis2ts_3MBPP1_18C_combined_pr_counts	CDK9as_dis2ts_3MBPP1_18C_combinedgb_counts	CDK9as_dis2ts_3MBPP1_18C_combinedterm_counts	CDK9as_dis2ts_3MBPP1_18C_combinedpr_map	CDK9as_dis2ts_3MBPP1_18C_combinedgb_map	CDK9as_dis2ts_3MBPP1_18C_combinedterm_map	CDK9as_dis2ts_3MBPP1_18C_combinedpr_density	CDK9as_dis2ts_3MBPP1_18C_combinedpr_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedgb_density	CDK9as_dis2ts_3MBPP1_18C_combinedgb_densityRPKM	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_low_scaled	CDK9as_dis2ts_3MBPP1_18C_combinedpause_index_CI_high_scaled	CDK9as_dis2ts_3MBPP1_18C_combined_ExpPR	CDK9as_dis2ts_3MBPP1_18C_combined_ExpGB	CDK9as_dis2ts_3MBPP1_18C_combinedFexact_Pval
SPCC188.05	4	32	6	100	480	300	0.04	5.92588554211334	0.0666666666666667	9.87647590352224	0.037563286968844	0.369917431855713	0.6	0.180303777450451	1.77560367290742	6	98	1
SPCC188.07	14	430	17	100	2343	300	0.14	20.7405993973967	0.183525394793	27.1887620903621	0.0183600739093679	0.0566456482232428	0.762837209302326	0.430176531696489	1.32720753787058	17	97	1
SPNCRNA.1201	8	78	8	100	754	300	0.08	11.8517710842267	0.103448275862069	15.3255660571897	0.0459229986225795	0.219574638240483	0.773333333333333	0.34625940961425	1.65559277233324	10	98	1
SPCC188.11	21	1204	21	100	1953	300	0.21	31.110899096095	0.616487455197133	91.3308524411734	0.0110364428398148	0.027278734089522	0.340639534883721	0.215541728661583	0.532753676768364	46	75	1
SPCC188.12	6	29	8	100	1765	300	0.06	8.88882831317001	0.0164305949008499	2.43414561928169	0.0772170349469088	0.522027177909498	3.65172413793103	1.36288066681294	9.21377969010263	1	105	1
SPNCRNA.51	0	0	2	100	81	300	0	0	0	0	NA	NA	NA	NA	NA	0	100	1
SPCC584.12	6	24	37	100	137	300	0.06	8.88882831317001	0.175182481751825	25.9527833961168	0.0917598386399533	0.642865332009817	0.3425	0.125710978936736	0.88072550485345	15	91	1
SPCC584.13	26	851	32	100	1885	300	0.26	38.5182560237367	0.451458885941645	66.8823421265047	0.0202476300502049	0.0457563386862649	0.575910693301998	0.381667826446363	0.862506984236094	39	87	1
SPCC584.14	18	419	26	100	1839	300	0.18	26.66648493951	0.22784121805329	33.7540244989871	0.0259751883886401	0.0701325490422729	0.790023866348449	0.477683714467092	1.2897375768874	21	97	1
SPNCRNA.1202	0	366	11	100	2696	300	0	0	0.135756676557863	20.11196317149	0.000248485021309719	0.0131178429338028	0	0.00669915617451002	0.353657045495324	11	89	1
SPCC584.02	0	3	1	100	427	300	0	0	0.00702576112412178	1.04084640669438	0.0327971598819604	2.22593021867193	0	0.140043872695971	9.50472203372916	0	100	1
SPCC584.04	138	2491	347	100	2413	300	1.38	204.44305120291	1.03232490675508	152.935980992585	0.0464907153324039	0.0659758460893109	1.33678843837816	1.12182096097091	1.59199716613507	120	118	1
SPCC584.05	100	1462	18	100	3719	300	1	148.147138552834	0.39311642914762	58.2390740963277	0.0555506599552477	0.0841390258807641	2.5437756497948	2.06592904373566	3.12913037250562	56	144	1.0688033108923e-06
SPNCRNA.1203	4	457	193	100	4221	300	0.04	5.92588554211334	0.108268182895049	16.0396214922163	0.00279090396685324	0.0241973718963342	0.36945295404814	0.117804056440875	1.02137106774427	10	94	1
SPNCRNA.132	12	65	72	100	1012	300	0.12	17.77765662634	0.0642292490118577	9.51537945250413	0.094748776224277	0.351997338470969	1.86830769230769	0.958857615389683	3.56221306532621	6	106	1
SPNCRNA.69	8	250	17	100	1454	300	0.08	11.8517710842267	0.171939477303989	25.4723415668558	0.0147018372900974	0.0666412188060862	0.46528	0.213764714198016	0.968963321440493	15	93	1
SPNCRNA.131	34	57	51	100	348	300	0.34	50.3700271079634	0.163793103448276	24.2654795905503	0.381713444496539	0.929692415951586	2.07578947368421	1.32836278684796	3.23532960751152	18	116	1
SPCC1753.04	13	574	47	100	1309	300	0.13	19.2591280118684	0.438502673796791	64.9629163707612	0.0125122453683072	0.0401258227447585	0.296463414634146	0.163785291871142	0.525247019728889	34	79	1
SPCC1753.05	12	215	10	100	2384	300	0.12	17.77765662634	0.0901845637583893	13.3605850624409	0.0297351001654886	0.10230939787541	1.33060465116279	0.708884787945249	2.43905604534978	9	103	1
SPCC162.11c	17	2113	240	100	1712	300	0.17	25.1850135539817	1.23422897196262	182.847490515267	0.00483190226028039	0.0132044304980148	0.137737813535258	0.0827221666960003	0.226059850126013	64	53	1
SPNCRNA.1205	0	26	256	100	1297	300	0	0	0.0200462606013878	2.96979614678001	0.00352600391483322	0.190799932857011	0	0.0457322707753869	2.47467512915543	1	99	1
SPNCRNA.495	2	15	170	100	841	300	0.02	2.96294277105667	0.0178359096313912	2.64233897537753	0.0210791526483131	0.606412790019809	1.12133333333333	0.177275673772313	5.09993156406659	1	101	1
SPCC162.09c	57	2348	223	100	4075	300	0.57	84.4438689751151	0.576196319018405	85.3618359072523	0.0184923243309872	0.031795106075354	0.989246166950596	0.753562216487729	1.29565057257068	57	100	1
SPCC162.08c	39	869	29	100	5509	300	0.39	57.7773840356051	0.157741876928662	23.3690076969345	0.0321073868243439	0.0624782340501287	2.47239355581128	1.76879594015311	3.44192591382159	18	121	0.0542083376932842
SPCC162.06c	3	153	20	100	1238	300	0.03	4.44441415658501	0.123586429725363	18.3089759277735	0.00500461379494218	0.0633556410686583	0.242745098039216	0.0619571187813841	0.78434283642999	11	92	1
SPCC162.02c	17	741	114	100	3202	300	0.17	25.1850135539817	0.231417863835103	34.2838943371798	0.0137261729734808	0.0378006361629105	0.734601889338732	0.439512058610855	1.21037636993639	21	96	1
SPCC162.01c	15	406	43	100	769	300	0.15	22.222070782925	0.527958387516255	78.2155243855012	0.0212492053285905	0.063145680513624	0.284113300492611	0.163406388976861	0.485590283149769	39	76	1
SPCC13B11.01	0	10452	660	100	3262	300	0	0	3.2041692213366	474.688501580079	8.69615697969556e-06	0.000458254267391734	0	0.000283668640677669	0.0149482542023184	76	24	1
SPNCRNA.1209	4	16	4	100	539	300	0.04	5.92588554211334	0.0296846011131725	4.39768871399877	0.0707856001160781	0.794321405375439	1.3475	0.381534384625661	4.28139237497362	2	102	1
SPCC777.02	35	674	27	100	2181	300	0.35	51.8514984934917	0.30903255387437	45.7822885761622	0.0363893396465928	0.0737535724995117	1.13256676557864	0.793651497692188	1.60856541621435	31	104	1
SPNCRNA.1210	8	29	7	100	1268	300	0.08	11.8517710842267	0.0228706624605678	3.38822320034083	0.116372746914724	0.630371138729689	3.49793103448276	1.4756064308787	7.99310603909246	2	106	1
SPCC777.04	1	82	9	100	1596	300	0.01	1.48147138552834	0.0513784461152882	7.6115697752709	0.000629634692181988	0.0806095457282941	0.194634146341463	0.0100489696872245	1.28652834982357	4	97	1
SPCC777.05	12	597	57	100	1247	300	0.12	17.77765662634	0.478748997594226	70.925294078622	0.0108246556684606	0.0364327748898678	0.250653266331658	0.134983456185703	0.454316702876651	36	76	1
SPNCRNA.1211	15	91	3	100	1294	300	0.15	22.222070782925	0.0703245749613601	10.4183845504697	0.0916905797551111	0.291696003553615	2.13296703296703	1.18647610203114	3.77454628598378	7	108	1
SPCC777.07	5	211	4	100	3286	300	0.05	7.40735692764168	0.0642118076688984	9.51279556745219	0.00862670006170448	0.0595109560885447	0.77867298578199	0.283473364027609	1.95553001706958	6	99	1
SPCC777.11	3	107	9	100	1771	300	0.03	4.44441415658501	0.0604178430265387	8.95073056191598	0.00712025972664929	0.0911318117102552	0.496542056074766	0.126099799758959	1.61394438538862	5	98	1
SPCC777.13	44	1431	116	100	2844	300	0.44	65.1847409632468	0.503164556962025	74.5423893351283	0.0225001029656091	0.0418761125834013	0.874465408805031	0.639902928341923	1.19095664187193	48	96	1
SPCC777.14	65	88	33	100	1788	300	0.65	96.2956400593418	0.0492170022371365	7.29135804958018	0.529481972227151	1.02972708215897	13.2068181818182	9.46713766342146	18.4115202290025	7	158	1.02585761459667e-31
SPCC777.15	20	396	4	100	1419	300	0.2	29.6294277105667	0.27906976744186	41.3433875031163	0.0313336604286775	0.0805133200355586	0.716666666666667	0.444624641482934	1.14248401130458	26	94	1
SPCC663.02	4	896	6	100	1981	79	0.04	5.92588554211334	0.452296819787986	67.0064796281367	0.00142671751151817	0.0123102552769069	0.0884375	0.0282632739031749	0.243866157035526	32	72	1
SPCC663.17	10	74	3	100	1683	300	0.1	14.8147138552834	0.0439691027926322	6.51389676346386	0.0657089268574111	0.269805006637557	2.27432432432432	1.10588123901023	4.54081826171008	4	106	1
SPCC663.03	78	2237	37	100	5278	300	0.78	115.55476807121	0.423834785903751	62.7899107507936	0.0276310475555648	0.0439378996403901	1.84033974072418	1.45836668998271	2.31904234301979	52	126	0.405703057804415
SPCC663.04	648	691	966	100	180	300	6.48	959.993457822362	3.83888888888889	568.720404111156	0.8412425503721	1.04537093892443	1.68798842257598	1.51423659066978	1.88166769006397	593	155	0.421465805673265
SPNCRNA.1213	0	93	7	100	1551	300	0	0	0.0599613152804642	8.88309728266507	0.000979657372893479	0.0520027148584582	0	0.0151944858535779	0.806562107454686	5	95	1
SPCC663.10	1	875	202	100	2611	300	0.01	1.48147138552834	0.335120643431635	49.6471643943812	5.95956385135851e-05	0.00743510646781426	0.02984	0.00155604212158971	0.19413062987463	25	76	1
SPCC663.11	21	197	55	100	1979	300	0.21	31.110899096095	0.0995452248610409	14.7473402197616	0.0661204087167531	0.17016515184977	2.10959390862944	1.30852288850454	3.36756835510694	10	111	1
SPCC663.12	28	842	11	100	4232	300	0.28	41.4811987947934	0.198960302457467	29.47539949468	0.0223765341834633	0.0490892135446324	1.40731591448931	0.946974926644169	2.07745551720884	21	107	1
SPCC417.03	20	15	27	100	138	300	0.2	29.6294277105667	0.108695652173913	16.1029498426993	0.653375730530836	2.73669367941597	1.84	0.901658508132554	3.77663727759404	11	109	1
SPCC417.04	9	22	15	100	419	300	0.09	13.333242469755	0.0525059665871122	7.77860870683136	0.174927542048922	0.931814303488846	1.71409090909091	0.732946401184985	3.90430193161827	5	104	1
SPNCRNA.1216	14	29	13	100	304	300	0.14	20.7405993973967	0.0953947368421053	14.1324572961585	0.242904401201718	0.947804633993331	1.46758620689655	0.738429379653224	2.88132608733973	9	105	1
SPNCRNA.583	3	426	15	100	2236	300	0.03	4.44441415658501	0.190518783542039	28.2248126223198	0.00181104125531348	0.0225536023986972	0.157464788732394	0.0404948824688094	0.504298549634869	16	87	1
SPNCRNA.1217	20	411	3	100	3382	300	0.2	29.6294277105667	0.121525724423418	18.0036883338896	0.0302029278990442	0.0775410204283197	1.64574209245742	1.02146302154567	2.62243731088577	13	107	1
SPCC417.08	251	11109	101	100	3104	300	2.51	371.849317767612	3.57893041237113	530.208299672496	0.0198959543186102	0.0256522482577156	0.701326852101899	0.617570422049661	0.796245785919491	274	77	1
SPCC417.10	3	835	11	100	3077	300	0.03	4.44441415658501	0.271368215794605	40.2024246641586	0.000925881873167628	0.0114783581276763	0.110550898203593	0.0284893852373679	0.3531890795886	21	82	1
SPCC417.12	4	46	2	100	1801	300	0.04	5.92588554211334	0.025541365907829	3.78388027397576	0.0266310116248603	0.25172176112893	1.56608695652174	0.479624519363735	4.53350891793203	2	102	1
SPRRNA.06	96	0	0	88	54	300	1.09090909090909	161.615060239455	0	0	19.8561553311161	1053.7719311346	NA	12.1844589531849	646.632775923502	0	184	3.00951298052784e-11
SPNCRNA.1218	1	62	136	100	1378	300	0.01	1.48147138552834	0.0449927431059507	6.66554614678932	0.00082981925837066	0.107218374424161	0.222258064516129	0.0114349093803477	1.47746919956493	4	97	1
SPCC191.01	25	531	36	100	1738	300	0.25	37.0367846382084	0.305523590333717	45.2624456683283	0.0308287318758552	0.0713355401485186	0.818267419962335	0.535803360002364	1.23981168778125	29	96	1
SPCC191.06	27	331	1699	100	2457	300	0.27	39.9997274092651	0.134717134717135	19.9579580223801	0.0539547712029602	0.122475643592415	2.00419939577039	1.32566872845673	3.00922656306563	15	112	1
SPCC191.07	193	3952	374	100	977	300	1.93	285.923977406969	4.04503582395087	599.260482662025	0.0421489672928089	0.0565635525046914	0.477128036437247	0.411795410450743	0.552625907970835	234	59	1
SPCC191.08	25	152	64	100	608	300	0.25	37.0367846382084	0.25	37.0367846382084	0.105197345871991	0.255278825364307	1	0.639599862901703	1.55209525821499	25	100	1
SPNCRNA.1222	0	62	10	100	923	300	0	0	0.0671722643553629	9.95137875436152	0.00147125141445871	0.0783875109585982	0	0.0135796505554539	0.723516726147861	6	94	1
SPCC191.10	1	7	1	100	708	300	0.01	1.48147138552834	0.00988700564971751	1.46473159586135	0.00660323359662749	1.14229470290644	1.01142857142857	0.0467508938641226	8.08744649657756	0	101	1
SPCC191.11	13	164	9	100	2531	300	0.13	19.2591280118684	0.0647965231133939	9.59941948742185	0.043085084471661	0.142845646725119	2.00628048780488	1.09048348797774	3.61542331861277	6	107	1
SPNCRNA.1224	4	18	2	100	979	300	0.04	5.92588554211334	0.0183861082737487	2.72384932987845	0.0637362330886756	0.695119747806282	2.17555555555556	0.623977721938134	6.8052223310235	1	103	1
SPNCRNA.500	1	8	105	100	117	300	0.01	1.48147138552834	0.0683760683760684	10.1297188754074	0.00586171689225921	0.973546520057376	0.14625	0.00685820876394328	1.13904942846713	6	95	1
SPCC1450.02	1	1023	106	100	2709	300	0.01	1.48147138552834	0.377630121816168	55.9448219784233	5.09814111245516e-05	0.00635793961225438	0.0264809384164223	0.0013810864273641	0.172236584095971	27	74	1
SPCC1450.03	34	469	78	100	843	300	0.34	50.3700271079634	0.556346381969158	82.4211245329525	0.0503449907035195	0.103879694367575	0.611130063965885	0.424408271630669	0.875705823518659	47	87	1
SPCC1450.04	35	3688	872	100	894	300	0.35	51.8514984934917	4.12527964205817	611.148374701175	0.00669959095196125	0.0133782496125026	0.0848427331887202	0.0598943431105336	0.119601551535773	108	27	1
SPNCRNA.1225	16	20	30	100	853	300	0.16	23.7035421684534	0.0234466588511137	3.47355541741697	0.395388246040124	1.61178196691357	6.824	3.37266173872225	13.7485001777728	2	114	0.00305162710863413
SPNCRNA.1226	10	311	12	100	3633	300	0.1	14.8147138552834	0.0856041838700798	12.682014888503	0.0161648705000164	0.0619696814551372	1.16816720257235	0.587269745265594	2.25135852726514	8	102	1
SPNCRNA.501	9	38	8	100	791	300	0.09	13.333242469755	0.0480404551201011	7.11705596081881	0.10674930242958	0.508961117053351	1.87342105263158	0.844386982217976	4.02588243589201	4	105	1
SPCC1450.12	27	732	27	100	2983	300	0.27	39.9997274092651	0.245390546429769	36.3539072814865	0.0246126177639926	0.0548878827487127	1.1002868852459	0.734194387899899	1.6373055423941	25	102	1
SPCC1450.15	36	561	16	100	1837	300	0.36	53.3329698790201	0.305389221556886	45.24253931853	0.0451093285323832	0.0908769013581917	1.17882352941176	0.828658365139879	1.66940867794998	31	105	1
SPCC1442.01	3	100	98	100	2858	300	0.03	4.44441415658501	0.0349895031490553	5.1835947709179	0.00760979987896415	0.0976456842270014	0.8574	0.217488080540795	2.7907136552077	3	100	1
SPCC1442.02	36	699	82	100	2021	300	0.36	53.3329698790201	0.345868381989114	51.2394111075857	0.0362813039295441	0.0727769549782988	1.04085836909871	0.733245152416087	1.47082226011142	34	102	1
SPCC1442.03	44	557	24	100	2027	300	0.44	65.1847409632468	0.27479033053774	40.7094011711536	0.0573813799578754	0.108389996099808	1.60122082585278	1.16312057174613	2.1970652209431	31	113	1
SPCC1442.06	61	1991	6	100	2157	300	0.61	90.3697545172285	0.923041261010663	136.745921584929	0.0235391746555551	0.039794647240966	0.660858864892014	0.507739997320323	0.858370540987636	77	84	1
SPNCRNA.1228	2	76	124	100	1584	300	0.02	2.96294277105667	0.047979797979798	7.1080697790501	0.00447357636740423	0.108703657278664	0.416842105263158	0.0708614496596831	1.72186593129404	4	98	1
SPCC1442.09	13	1084	36	100	1742	300	0.13	19.2591280118684	0.622273249138921	92.1880012579056	0.00664618208716922	0.0211787393234338	0.208911439114391	0.115776491958488	0.368933639014217	43	70	1
SPNCRNA.503	16	23	66	100	109	300	0.16	23.7035421684534	0.211009174311927	31.260405382708	0.350996988526575	1.3700879449501	0.758260869565217	0.382586717493966	1.49339585999561	20	96	1
SPCC1442.19	16	213	12	100	1265	300	0.16	23.7035421684534	0.168379446640316	24.9449332108724	0.0435939757894764	0.127481626600668	0.950234741784038	0.551463793736877	1.61264257649845	16	100	1
SPCC1442.12	2	705	20	100	1801	300	0.02	2.96294277105667	0.391449194891727	57.9920781120198	0.000490373684555337	0.0114716005964585	0.0510921985815603	0.00883163005884162	0.206603526742217	28	74	1
SPNCRNA.1229	5	47	17	100	985	300	0.05	7.40735692764168	0.0477157360406091	7.06894975835856	0.0372835602415028	0.278754789655684	1.04787234042553	0.367243068378803	2.74573467810848	4	101	1
SPNCRNA.1230	3	71	9	100	953	300	0.03	4.44441415658501	0.074501573976915	11.0371950023622	0.0106406468594465	0.138717113507949	0.402676056338028	0.101405364570526	1.32197409173076	7	96	1
SPCC285.03	37	734	29	100	1767	300	0.37	54.8144412645484	0.415393322014714	61.5393320304357	0.0356949885925499	0.0708775880638963	0.890722070844687	0.630730448430357	1.25240698108905	40	97	1
SPCC285.04	9	174	47	100	524	300	0.09	13.333242469755	0.33206106870229	49.1938971530402	0.0247883515425131	0.104048915543605	0.271034482758621	0.129890962082769	0.545216317448489	27	82	1
SPCC285.05	3	854	15	100	1873	300	0.03	4.44441415658501	0.455953016550988	67.5481347165616	0.000905326352735461	0.0112223502351391	0.0657962529274005	0.0169567625867352	0.210194619904156	32	71	1
SPCC285.08	45	926	8	100	1331	300	0.45	66.6662123487751	0.695717505634861	103.06855770092	0.0355937016224365	0.0661329414918093	0.646814254859611	0.47375216859463	0.880229451255982	59	86	1
SPCC285.11	71	2563	291	100	2122	300	0.71	105.184468372512	1.20782280867106	178.935492983465	0.0217186508114512	0.035275137256755	0.587834568864612	0.460869770218994	0.74853841258834	93	78	1
SPCC285.12	64	369	113	100	359	300	0.64	94.8141686738135	1.02785515320334	152.27379979386	0.131784708668109	0.227865533924291	0.622655826558266	0.473107104118511	0.818037266788205	83	81	1
SPCC285.14	19	701	1	100	5591	300	0.19	28.1479563250384	0.12538007512073	18.5746993606754	0.0166874582615752	0.0434948577679128	1.51539229671897	0.93299579140467	2.431797497804	13	106	1
SPCC285.17	133	1408	43	100	2033	300	1.33	197.035694275269	0.692572552877521	102.602641949036	0.0787432251345687	0.113244431521165	1.92037642045455	1.60084976698578	2.30225929282528	95	138	0.00728094163309232
SPCC1223.01	54	1031	3	100	2691	300	0.54	79.9994548185301	0.38312894834634	56.7594573942666	0.0394369508325318	0.0693899629888305	1.40944713870029	1.06124834690343	1.86728390402943	42	112	1
SPCC1223.02	0	13	3	100	990	300	0	0	0.0131313131313131	1.94536646584529	0.00711390234765344	0.395564521747562	0	0.0704276332417691	3.91608876530087	1	99	1
SPNCRNA.504	7	33	34	100	311	300	0.07	10.3702996986983	0.106109324758842	15.7197928367958	0.0857037375586203	0.500641405034297	0.65969696969697	0.266538623807309	1.55699476965666	10	97	1
SPNCRNA.1235	7	289	1	100	4160	300	0.07	10.3702996986983	0.0694711538461538	10.2919526542714	0.0105108534649118	0.052872414180939	1.0076124567474	0.437251504140329	2.19949242992706	6	101	1
SPCC1223.06	15	1269	34	100	3825	300	0.15	22.222070782925	0.331764705882353	49.149991849293	0.00684483549784515	0.0200609606931614	0.452127659574468	0.261814957792577	0.767331746513422	28	87	1
SPCC1223.08c	20	1190	58	100	1621	300	0.2	29.6294277105667	0.734114743985194	108.756998690853	0.0105089553488764	0.026578281485862	0.272436974789916	0.170350166205287	0.430833942885823	50	70	1
SPNCRNA.1236	198	708	134	100	426	300	1.98	293.33133433461	1.66197183098592	246.216371115977	0.238125293762902	0.328345970125888	1.19135593220339	1.01441375142996	1.39875383273628	186	112	1
SPCC1223.11	115	2112	5	100	2755	300	1.15	170.369209335759	0.766606170598911	113.570510571174	0.0449213945309279	0.0659496987035555	1.50011837121212	1.23758441932706	1.81691419928295	93	122	1
SPNCRNA.586	27	233	15	100	935	300	0.27	39.9997274092651	0.249197860962567	36.9179500350911	0.0761427985365933	0.175170384034265	1.08347639484979	0.711935166317148	1.63784309072037	25	102	1
SPNCRNA.1237	0	45	23	100	820	300	0	0	0.0548780487804878	8.13002589619209	0.00202982372305869	0.108604324102592	0	0.0166445545290812	0.890555457641253	5	95	1
SPNCRNA.1238	21	111	7	100	1798	300	0.21	31.110899096095	0.0617352614015573	9.1459023244519	0.115284643758626	0.307591308180952	3.40162162162162	2.07281789478009	5.53049172109351	7	114	0.11086300928807
